FIPS,Yield,Year,State,County,Land_Area
48493,110.3,1997,Texas,Wilson,803.73
48013,103.1,1997,Texas,Atascosa,1219.54
48047,86.4,1997,Texas,Brooks,943.36
48127,90.9,1997,Texas,Dimmit,1328.88
48131,97.8,1997,Texas,Duval,1793.48
48163,117.9,1997,Texas,Frio,1133.5
48249,84,1997,Texas,Jim Wells,864.97
48297,65,1997,Texas,Live Oak,1039.7
48507,109.9,1997,Texas,Zavala,1297.41
48017,155.8,1997,Texas,Bailey,826.8
48079,168.3,1997,Texas,Cochran,775.15
48165,133.3,1997,Texas,Gaines,1502.38
48279,176.9,1997,Texas,Lamb,1016.18
48303,102.2,1997,Texas,Lubbock,895.6
48445,168.6,1997,Texas,Terry,888.84
48501,169,1997,Texas,Yoakum,799.71
48039,79.4,1997,Texas,Brazoria,1357.7
48057,102.6,1997,Texas,Calhoun,506.84
48157,88.4,1997,Texas,Fort Bend,861.48
48201,92.6,1997,Texas,Harris,1703.48
48239,93.4,1997,Texas,Jackson,829.43
48321,80,1997,Texas,Matagorda,1100.28
48469,90.6,1997,Texas,Victoria,882.14
48481,76.7,1997,Texas,Wharton,1086.15
49023,150,1997,Utah,Juab,3392.28
49027,124,1997,Utah,Millard,6572.42
49041,131,1997,Utah,Sevier,1910.58
49049,147,1997,Utah,Utah,2003.45
49007,120,1997,Utah,Carbon,1478.49
49013,116,1997,Utah,Duchesne,3240.94
49015,151,1997,Utah,Emery,4462.31
49037,110,1997,Utah,San Juan,7819.99
49047,152,1997,Utah,Uintah,4479.69
49003,161,1997,Utah,Box Elder,5745.55
49005,145,1997,Utah,Cache,1164.81
49011,153,1997,Utah,Davis,298.78
49035,166,1997,Utah,Salt Lake,742.28
49057,144,1997,Utah,Weber,576.08
51007,64,1997,Virginia,Amelia,355.27
51011,70,1997,Virginia,Appomattox,333.49
51031,68,1997,Virginia,Campbell,503.87
51033,114,1997,Virginia,Caroline,527.51
51049,82,1997,Virginia,Cumberland,297.46
51075,99,1997,Virginia,Goochland,281.42
51085,114,1997,Virginia,Hanover,468.54
51087,68,1997,Virginia,Henrico,233.7
51109,102,1997,Virginia,Louisa,496.3
51137,111,1997,Virginia,Orange,340.78
51145,91,1997,Virginia,Powhatan,260.22
51147,56,1997,Virginia,Prince Edward,349.96
51177,101,1997,Virginia,Spotsylvania,401.5
51001,108,1997,Virginia,Accomack,449.5
51036,84,1997,Virginia,Charles City,182.82
51057,100,1997,Virginia,Essex,257.12
51073,79,1997,Virginia,Gloucester,217.81
51095,100,1997,Virginia,James City,142.44
51097,93,1997,Virginia,King And Queen,315.14
51099,124,1997,Virginia,King George,179.64
51101,98,1997,Virginia,King William,273.94
51103,103,1997,Virginia,Lancaster,133.25
51115,98,1997,Virginia,Mathews,85.93
51119,106,1997,Virginia,Middlesex,130.31
51127,71,1997,Virginia,New Kent,209.73
51131,106,1997,Virginia,Northampton,211.61
51133,118,1997,Virginia,Northumberland,191.3
51159,104,1997,Virginia,Richmond,191.49
51193,110,1997,Virginia,Westmoreland,229.37
51043,72,1997,Virginia,Clarke,176.18
51047,76,1997,Virginia,Culpeper,379.23
51061,88,1997,Virginia,Fauquier,647.45
51069,65,1997,Virginia,Frederick,413.5
51107,71,1997,Virginia,Loudoun,515.56
51113,103,1997,Virginia,Madison,320.68
51139,80,1997,Virginia,Page,310.86
51153,75,1997,Virginia,Prince William,336.4
51157,80,1997,Virginia,Rappahannock,266.23
51165,107,1997,Virginia,Rockingham,849.09
51171,99,1997,Virginia,Shenandoah,508.78
51179,88,1997,Virginia,Stafford,268.96
51025,71,1997,Virginia,Brunswick,566.17
51550,103,1997,Virginia,Chesapeake City,340.8
51053,76,1997,Virginia,Dinwiddie,503.72
51081,67,1997,Virginia,Greensville,295.23
51093,70.3,1997,Virginia,Isle Of Wight,315.61
51117,69,1997,Virginia,Mecklenburg,625.49
51149,91,1997,Virginia,Prince George,265.16
51175,73,1997,Virginia,Southampton,599.14
51800,67,1997,Virginia,Suffolk City,400.17
51181,88,1997,Virginia,Surry,278.95
51183,84,1997,Virginia,Sussex,490.22
51810,108,1997,Virginia,Virginia Beach City,249.02
51037,68,1997,Virginia,Charlotte,475.27
51067,81,1997,Virginia,Franklin,690.43
51083,61,1997,Virginia,Halifax,817.84
51141,89,1997,Virginia,Patrick,483.1
51143,60,1997,Virginia,Pittsylvania,968.94
51105,80,1997,Virginia,Lee,435.52
51121,112,1997,Virginia,Montgomery,387.01
51155,132,1997,Virginia,Pulaski,319.86
51173,94,1997,Virginia,Smyth,450.93
51191,95,1997,Virginia,Washington,560.97
51197,76,1997,Virginia,Wythe,461.82
51015,103,1997,Virginia,Augusta,967
51023,97,1997,Virginia,Botetourt,541.2
51163,88,1997,Virginia,Rockbridge,597.56
53005,244.9,1997,Washington,Benton,1700.38
53077,171,1997,Washington,Yakima,4295.4
53001,165.2,1997,Washington,Adams,1924.98
53021,178.4,1997,Washington,Franklin,1242.17
53025,172.4,1997,Washington,Grant,2679.51
53071,217.4,1997,Washington,Walla Walla,1270.13
54003,56.5,1997,West Virginia,Berkeley,321.14
54023,80,1997,West Virginia,Grant,477.37
54025,105,1997,West Virginia,Greenbrier,1019.57
54027,116.7,1997,West Virginia,Hampshire,640.25
54031,110,1997,West Virginia,Hardy,582.31
54037,92.3,1997,West Virginia,Jefferson,209.63
54057,93.3,1997,West Virginia,Mineral,327.83
54063,98.1,1997,West Virginia,Monroe,472.75
54071,95.5,1997,West Virginia,Pendleton,696.05
54083,100,1997,West Virginia,Randolph,1039.68
54069,80,1997,West Virginia,Ohio,105.82
54077,97.7,1997,West Virginia,Preston,648.8
54053,117,1997,West Virginia,Mason,430.75
55001,121,1997,Wisconsin,Adams,645.65
55047,127,1997,Wisconsin,Green Lake,349.44
55057,126,1997,Wisconsin,Juneau,766.93
55077,128,1997,Wisconsin,Marquette,455.6
55097,137,1997,Wisconsin,Portage,800.68
55135,123,1997,Wisconsin,Waupaca,747.71
55137,120,1997,Wisconsin,Waushara,626.15
55141,132,1997,Wisconsin,Wood,793.12
55009,127,1997,Wisconsin,Brown,529.71
55015,129,1997,Wisconsin,Calumet,318.24
55029,119,1997,Wisconsin,Door,481.98
55039,135,1997,Wisconsin,Fond Du Lac,719.55
55061,134,1997,Wisconsin,Kewaunee,342.52
55071,128,1997,Wisconsin,Manitowoc,589.08
55087,128,1997,Wisconsin,Outagamie,637.52
55117,117,1997,Wisconsin,Sheboygan,511.27
55139,124,1997,Wisconsin,Winnebago,434.49
55019,130,1997,Wisconsin,Clark,1209.82
55069,100,1997,Wisconsin,Lincoln,878.97
55073,119,1997,Wisconsin,Marathon,1544.98
55099,106,1997,Wisconsin,Price,1254.38
55119,123,1997,Wisconsin,Taylor,974.88
55067,95,1997,Wisconsin,Langlade,870.64
55075,101,1997,Wisconsin,Marinette,1399.35
55083,119,1997,Wisconsin,Oconto,997.99
55115,126,1997,Wisconsin,Shawano,893.06
55005,128,1997,Wisconsin,Barron,862.71
55013,99,1997,Wisconsin,Burnett,821.85
55017,137,1997,Wisconsin,Chippewa,1008.37
55095,130,1997,Wisconsin,Polk,913.96
55107,114,1997,Wisconsin,Rusk,913.59
55113,114,1997,Wisconsin,Sawyer,1257.3
55129,120,1997,Wisconsin,Washburn,797.11
55021,138,1997,Wisconsin,Columbia,765.53
55025,132,1997,Wisconsin,Dane,1197.24
55027,134,1997,Wisconsin,Dodge,875.62
55045,142,1997,Wisconsin,Green,583.96
55055,135,1997,Wisconsin,Jefferson,556.47
55105,138,1997,Wisconsin,Rock,718.14
55059,147,1997,Wisconsin,Kenosha,271.99
55079,125,1997,Wisconsin,Milwaukee,241.4
55089,110,1997,Wisconsin,Ozaukee,233.08
55101,144,1997,Wisconsin,Racine,332.5
55127,134,1997,Wisconsin,Walworth,555.13
55131,127,1997,Wisconsin,Washington,430.7
55133,133,1997,Wisconsin,Waukesha,549.57
55023,132,1997,Wisconsin,Crawford,570.66
55043,137,1997,Wisconsin,Grant,1146.85
55049,124,1997,Wisconsin,Iowa,762.58
55065,143,1997,Wisconsin,Lafayette,633.59
55103,135,1997,Wisconsin,Richland,586.15
55111,135,1997,Wisconsin,Sauk,830.9
55123,132,1997,Wisconsin,Vernon,791.58
55011,132,1997,Wisconsin,Buffalo,671.64
55033,131,1997,Wisconsin,Dunn,850.11
55035,137,1997,Wisconsin,Eau Claire,637.98
55053,130,1997,Wisconsin,Jackson,987.72
55063,132,1997,Wisconsin,La Crosse,451.69
55081,137,1997,Wisconsin,Monroe,900.78
55091,125,1997,Wisconsin,Pepin,231.98
55093,142,1997,Wisconsin,Pierce,573.75
55109,133,1997,Wisconsin,St Croix,722.33
55121,138,1997,Wisconsin,Trempealeau,732.96
56011,110,1997,Wyoming,Crook,2854.41
56033,69,1997,Wyoming,Sheridan,2523.99
56003,122,1997,Wyoming,Big Horn,3137.1
56013,126,1997,Wyoming,Fremont,9183.81
56029,126,1997,Wyoming,Park,6942.08
56043,148,1997,Wyoming,Washakie,2238.55
56015,139,1997,Wyoming,Goshen,2225.39
56021,127,1997,Wyoming,Laramie,2685.91
56031,132,1997,Wyoming,Platte,2084.21
01001,38,1996,Alabama,Autauga,594.44
01047,70,1996,Alabama,Dallas,978.69
01051,41,1996,Alabama,Elmore,618.48
01065,82,1996,Alabama,Hale,643.94
01091,81,1996,Alabama,Marengo,976.88
01101,73,1996,Alabama,Montgomery,784.25
01105,64,1996,Alabama,Perry,719.66
01119,67,1996,Alabama,Sumter,903.89
01003,102,1996,Alabama,Baldwin,1589.78
01013,68,1996,Alabama,Butler,776.83
01035,70,1996,Alabama,Conecuh,850.16
01053,101,1996,Alabama,Escambia,945.08
01097,95,1996,Alabama,Mobile,1229.44
01099,92,1996,Alabama,Monroe,1025.67
01129,75,1996,Alabama,Washington,1080.21
01131,61,1996,Alabama,Wilcox,888.5
01009,94,1996,Alabama,Blount,644.78
01015,91,1996,Alabama,Calhoun,605.87
01019,80,1996,Alabama,Cherokee,553.7
01043,97,1996,Alabama,Cullman,734.84
01049,92,1996,Alabama,De Kalb,777.09
01055,83,1996,Alabama,Etowah,534.99
01071,99,1996,Alabama,Jackson,1077.87
01095,80,1996,Alabama,Marshall,565.84
01033,82,1996,Alabama,Colbert,592.62
01077,80,1996,Alabama,Lauderdale,667.7
01079,82,1996,Alabama,Lawrence,690.68
01083,90,1996,Alabama,Limestone,559.94
01089,93,1996,Alabama,Madison,801.59
01093,74,1996,Alabama,Marion,742.29
01103,83,1996,Alabama,Morgan,579.34
01057,83,1996,Alabama,Fayette,627.66
01075,73,1996,Alabama,Lamar,604.85
01107,55,1996,Alabama,Pickens,881.41
01111,66,1996,Alabama,Randolph,580.55
01117,86,1996,Alabama,Shelby,784.93
01121,95,1996,Alabama,Talladega,736.78
01125,82,1996,Alabama,Tuscaloosa,1321.75
01005,54,1996,Alabama,Barbour,884.88
01031,74,1996,Alabama,Coffee,678.97
01039,75,1996,Alabama,Covington,1030.46
01041,84,1996,Alabama,Crenshaw,608.84
01045,62,1996,Alabama,Dale,561.15
01061,70,1996,Alabama,Geneva,574.41
01067,50,1996,Alabama,Henry,561.75
01069,67,1996,Alabama,Houston,579.82
01109,85,1996,Alabama,Pike,672.09
01113,58,1996,Alabama,Russell,641.14
04013,165,1996,Arizona,Maricopa,9200.14
04021,178.1,1996,Arizona,Pinal,5365.61
04003,190,1996,Arizona,Cochise,6165.69
04009,156.1,1996,Arizona,Graham,4622.6
04011,140,1996,Arizona,Greenlee,1843.13
04012,150,1996,Arizona,Lapaz,4499.63
04027,165,1996,Arizona,Yuma,5513.99
05029,126.5,1996,Arkansas,Conway,552.25
05059,110,1996,Arkansas,Hot Spring,615.2
05001,140.3,1996,Arkansas,Arkansas,988.77
05035,128.4,1996,Arkansas,Crittenden,609.76
05037,125,1996,Arkansas,Cross,616.38
05077,135.3,1996,Arkansas,Lee,602.62
05085,130,1996,Arkansas,Lonoke,770.73
05095,120,1996,Arkansas,Monroe,607.12
05107,125.2,1996,Arkansas,Phillips,695.66
05117,136.7,1996,Arkansas,Prairie,647.96
05123,125,1996,Arkansas,Saint Francis,634.77
05147,123.3,1996,Arkansas,Woodruff,586.79
05021,141.7,1996,Arkansas,Clay,639.46
05031,132,1996,Arkansas,Craighead,707.21
05055,126.4,1996,Arkansas,Greene,577.7
05063,120.4,1996,Arkansas,Independence,763.95
05067,120,1996,Arkansas,Jackson,633.94
05075,116,1996,Arkansas,Lawrence,587.61
05093,131.4,1996,Arkansas,Mississippi,900.57
05111,130.3,1996,Arkansas,Poinsett,758.39
05121,129.4,1996,Arkansas,Randolph,652.19
05145,110,1996,Arkansas,White,1035.08
05019,115,1996,Arkansas,Clark,866.07
05017,110,1996,Arkansas,Chicot,644.3
05041,114.7,1996,Arkansas,Desha,768.15
05069,124.5,1996,Arkansas,Jefferson,870.75
05079,119,1996,Arkansas,Lincoln,561.52
05073,104.2,1996,Arkansas,Lafayette,528.27
05081,95,1996,Arkansas,Little River,532.25
05091,100,1996,Arkansas,Miller,625.58
06001,150,1996,California,Alameda,739.02
06013,153.9,1996,California,Contra Costa,715.94
06053,160,1996,California,Monterey,3280.6
06079,150,1996,California,San Luis Obispo,3298.57
06085,160,1996,California,Santa Clara,1290.1
06097,150,1996,California,Sonoma,1575.85
06007,175,1996,California,Butte,1636.46
06011,168.3,1996,California,Colusa,1150.73
06021,178,1996,California,Glenn,1313.95
06067,155,1996,California,Sacramento,964.64
06095,150,1996,California,Solano,821.76
06101,180,1996,California,Sutter,602.41
06103,152,1996,California,Tehama,2949.71
06113,155,1996,California,Yolo,1014.69
06115,170,1996,California,Yuba,631.84
06019,146.7,1996,California,Fresno,5957.99
06029,147.1,1996,California,Kern,8131.92
06031,165.5,1996,California,Kings,1389.42
06039,140,1996,California,Madera,2137.07
06047,138.3,1996,California,Merced,1934.97
06077,165,1996,California,San Joaquin,1391.32
06099,160,1996,California,Stanislaus,1494.83
06107,173.9,1996,California,Tulare,4824.21
06005,170,1996,California,Amador,594.58
06061,164.3,1996,California,Placer,1407.01
06025,100,1996,California,Imperial,4176.6
06065,100,1996,California,Riverside,7206.48
08001,110,1996,Colorado,Adams,1167.65
08005,100,1996,Colorado,Arapahoe,798.1
08017,149,1996,Colorado,Cheyenne,1778.28
08061,138,1996,Colorado,Kiowa,1767.77
08063,157.5,1996,Colorado,Kit Carson,2160.82
08073,98,1996,Colorado,Lincoln,2577.63
08095,115,1996,Colorado,Phillips,687.93
08121,116.5,1996,Colorado,Washington,2518.03
08125,149,1996,Colorado,Yuma,2364.4
08013,153.5,1996,Colorado,Boulder,726.29
08069,146.5,1996,Colorado,Larimer,2596
08075,127,1996,Colorado,Logan,1838.55
08087,148.5,1996,Colorado,Morgan,1280.43
08115,136.5,1996,Colorado,Sedgwick,548.04
08123,137.5,1996,Colorado,Weld,3987.24
08009,192.5,1996,Colorado,Baca,2554.97
08011,134,1996,Colorado,Bent,1512.86
08025,131.5,1996,Colorado,Crowley,787.42
08071,140,1996,Colorado,Las Animas,4772.67
08089,168,1996,Colorado,Otero,1261.96
08099,163.5,1996,Colorado,Prowers,1638.39
08101,171.5,1996,Colorado,Pueblo,2386.1
08029,157.5,1996,Colorado,Delta,1142.05
08077,137,1996,Colorado,Mesa,3328.97
08083,173.5,1996,Colorado,Montezuma,2029.53
08085,166.5,1996,Colorado,Montrose,2240.7
10001,143.1,1996,Delaware,Kent,586.18
10003,140.1,1996,Delaware,New Castle,426.29
10005,143.8,1996,Delaware,Sussex,936.08
12001,75.2,1996,Florida,Alachua,875.02
12041,81.8,1996,Florida,Gilchrist,349.68
12075,108.1,1996,Florida,Levy,1118.21
12023,68,1996,Florida,Columbia,797.57
12047,73.9,1996,Florida,Hamilton,513.79
12079,72.5,1996,Florida,Madison,695.95
12121,88.9,1996,Florida,Suwannee,688.55
12013,89.5,1996,Florida,Calhoun,567.33
12033,131.5,1996,Florida,Escambia,656.46
12039,90,1996,Florida,Gadsden,516.33
12059,75,1996,Florida,Holmes,478.78
12063,88.1,1996,Florida,Jackson,917.76
12065,77.2,1996,Florida,Jefferson,598.1
12073,63.9,1996,Florida,Leon,666.85
12091,84.3,1996,Florida,Okaloosa,930.25
12113,82.5,1996,Florida,Santa Rosa,1011.6
12131,76.9,1996,Florida,Walton,1037.62
12133,83,1996,Florida,Washington,582.8
13023,79.6,1996,Georgia,Bleckley,215.87
13091,72.6,1996,Georgia,Dodge,495.89
13153,65.5,1996,Georgia,Houston,375.54
13167,86.7,1996,Georgia,Johnson,303.01
13175,83.6,1996,Georgia,Laurens,807.3
13209,60,1996,Georgia,Montgomery,239.52
13211,50,1996,Georgia,Morgan,347.35
13225,60,1996,Georgia,Peach,150.27
13235,55.4,1996,Georgia,Pulaski,249.03
13237,50,1996,Georgia,Putnam,344.64
13283,60,1996,Georgia,Treutlen,199.44
13289,55,1996,Georgia,Twiggs,358.4
13303,82,1996,Georgia,Washington,678.45
13309,85,1996,Georgia,Wheeler,295.48
13031,60,1996,Georgia,Bulloch,672.81
13033,92,1996,Georgia,Burke,826.97
13043,60,1996,Georgia,Candler,243.04
13103,79.5,1996,Georgia,Effingham,477.7
13107,65,1996,Georgia,Emanuel,680.6
13163,139.7,1996,Georgia,Jefferson,526.48
13165,70,1996,Georgia,Jenkins,347.28
13189,60,1996,Georgia,Mcduffie,257.46
13245,60,1996,Georgia,Richmond,324.33
13251,92,1996,Georgia,Screven,645.1
13301,60,1996,Georgia,Warren,284.3
13085,93.3,1996,Georgia,Dawson,210.83
13123,86,1996,Georgia,Gilmer,426.54
13139,90,1996,Georgia,Hall,392.78
13291,86,1996,Georgia,Union,321.93
13311,70,1996,Georgia,White,240.69
13147,98.2,1996,Georgia,Hart,232.39
13221,70,1996,Georgia,Oglethorpe,439.01
13015,72.5,1996,Georgia,Bartow,459.54
13047,92.5,1996,Georgia,Catoosa,162.16
13055,78.1,1996,Georgia,Chattooga,313.34
13115,99.4,1996,Georgia,Floyd,509.91
13129,108,1996,Georgia,Gordon,355.81
13213,101,1996,Georgia,Murray,344.47
13233,76.4,1996,Georgia,Polk,310.33
13295,77.3,1996,Georgia,Walker,446.38
13313,78.6,1996,Georgia,Whitfield,290.46
13003,64,1996,Georgia,Atkinson,339.38
13017,106.1,1996,Georgia,Ben Hill,250.12
13019,85.5,1996,Georgia,Berrien,451.9
13027,94.3,1996,Georgia,Brooks,493.05
13065,68.8,1996,Georgia,Clinch,800.22
13069,71.5,1996,Georgia,Coffee,575.1
13071,78.6,1996,Georgia,Colquitt,544.15
13075,74,1996,Georgia,Cook,227.16
13081,76.9,1996,Georgia,Crisp,272.58
13093,82.1,1996,Georgia,Dooly,391.94
13155,83.3,1996,Georgia,Irwin,354.34
13161,71.1,1996,Georgia,Jeff Davis,330.74
13173,70.7,1996,Georgia,Lanier,185.26
13185,67.2,1996,Georgia,Lowndes,496.07
13271,95.5,1996,Georgia,Telfair,437.3
13277,64.1,1996,Georgia,Tift,258.91
13287,89.1,1996,Georgia,Turner,285.39
13315,79.4,1996,Georgia,Wilcox,377.7
13321,98.6,1996,Georgia,Worth,570.7
13001,71.3,1996,Georgia,Appling,507.08
13005,80.5,1996,Georgia,Bacon,258.58
13025,74.4,1996,Georgia,Brantley,442.36
13029,65.6,1996,Georgia,Bryan,435.97
13109,84.3,1996,Georgia,Evans,182.85
13179,82.5,1996,Georgia,Liberty,489.8
13183,100,1996,Georgia,Long,400.29
13229,88.7,1996,Georgia,Pierce,316.49
13267,64.3,1996,Georgia,Tattnall,479.4
13279,64.3,1996,Georgia,Toombs,364
13299,68.4,1996,Georgia,Ware,892.46
13305,97.4,1996,Georgia,Wayne,641.78
13007,155.1,1996,Georgia,Baker,341.94
13037,134.6,1996,Georgia,Calhoun,280.37
13061,76.5,1996,Georgia,Clay,195.38
13087,114.9,1996,Georgia,Decatur,597.14
13095,92.7,1996,Georgia,Dougherty,328.69
13099,138.6,1996,Georgia,Early,512.59
13131,103.7,1996,Georgia,Grady,454.53
13177,111.3,1996,Georgia,Lee,355.78
13201,149.6,1996,Georgia,Miller,282.42
13205,155.6,1996,Georgia,Mitchell,512.08
13243,141.5,1996,Georgia,Randolph,428.24
13253,125.1,1996,Georgia,Seminole,235.23
13259,59.3,1996,Georgia,Stewart,458.73
13261,112.4,1996,Georgia,Sumter,482.7
13273,116.5,1996,Georgia,Terrell,335.44
13275,82.4,1996,Georgia,Thomas,544.6
13307,55.3,1996,Georgia,Webster,209.12
13143,77.5,1996,Georgia,Haralson,282.17
13171,82.5,1996,Georgia,Lamar,183.5
13193,107.4,1996,Georgia,Macon,400.64
13197,72.2,1996,Georgia,Marion,366
13249,66.9,1996,Georgia,Schley,166.91
13269,73.3,1996,Georgia,Taylor,376.69
16041,123.3,1996,Idaho,Franklin,663.64
16031,112,1996,Idaho,Cassia,2565.08
16047,134.7,1996,Idaho,Gooding,728.97
16053,122,1996,Idaho,Jerome,597.18
16063,110,1996,Idaho,Lincoln,1201.41
16083,126,1996,Idaho,Twin Falls,1921.21
16001,145.5,1996,Idaho,Ada,1052.58
16027,149.5,1996,Idaho,Canyon,587.37
16039,135,1996,Idaho,Elmore,3074.74
16045,137.9,1996,Idaho,Gem,560.9
16073,129.5,1996,Idaho,Owyhee,7665.51
16075,115,1996,Idaho,Payette,406.87
16087,120,1996,Idaho,Washington,1452.98
17039,161,1996,Illinois,De Witt,397.51
17107,168,1996,Illinois,Logan,618.06
17115,158,1996,Illinois,Macon,580.69
17123,146,1996,Illinois,Marshall,386.79
17125,133,1996,Illinois,Mason,539.24
17113,159,1996,Illinois,Mclean,1183.38
17129,146,1996,Illinois,Menard,314.44
17143,147,1996,Illinois,Peoria,619.21
17175,153,1996,Illinois,Stark,288.08
17179,153,1996,Illinois,Tazewell,648.97
17203,159,1996,Illinois,Woodford,527.8
17019,147,1996,Illinois,Champaign,996.27
17053,138,1996,Illinois,Ford,485.62
17075,137,1996,Illinois,Iroquois,1117.32
17091,128,1996,Illinois,Kankakee,676.56
17105,146,1996,Illinois,Livingston,1044.29
17147,156,1996,Illinois,Piatt,439.2
17183,130,1996,Illinois,Vermilion,898.37
17023,107,1996,Illinois,Clark,501.42
17025,87,1996,Illinois,Clay,468.32
17029,135,1996,Illinois,Coles,508.29
17033,97,1996,Illinois,Crawford,443.63
17035,97,1996,Illinois,Cumberland,346.02
17041,131,1996,Illinois,Douglas,416.66
17045,123,1996,Illinois,Edgar,623.37
17049,102,1996,Illinois,Effingham,478.78
17051,105,1996,Illinois,Fayette,716.48
17079,101,1996,Illinois,Jasper,494.51
17101,112,1996,Illinois,Lawrence,372.18
17121,79,1996,Illinois,Marion,572.36
17139,141,1996,Illinois,Moultrie,335.94
17159,88,1996,Illinois,Richland,359.99
17173,110,1996,Illinois,Shelby,758.52
17007,126,1996,Illinois,Boone,280.72
17031,111,1996,Illinois,Cook,945.33
17037,138,1996,Illinois,De Kalb,631.31
17043,117,1996,Illinois,Du Page,327.5
17063,132,1996,Illinois,Grundy,418.04
17089,139,1996,Illinois,Kane,520.06
17093,132,1996,Illinois,Kendall,320.34
17099,142,1996,Illinois,La Salle,1135.12
17097,69,1996,Illinois,Lake,443.67
17111,125,1996,Illinois,Mchenry,603.17
17197,112,1996,Illinois,Will,836.91
17011,149,1996,Illinois,Bureau,869.03
17015,145,1996,Illinois,Carroll,444.81
17073,139,1996,Illinois,Henry,822.99
17085,133,1996,Illinois,Jo Daviess,601.09
17103,146,1996,Illinois,Lee,724.9
17131,137,1996,Illinois,Mercer,561.2
17141,133,1996,Illinois,Ogle,758.57
17155,160,1996,Illinois,Putnam,160.16
17161,144,1996,Illinois,Rock Island,427.64
17177,128,1996,Illinois,Stephenson,564.52
17195,141,1996,Illinois,Whiteside,684.25
17201,126,1996,Illinois,Winnebago,513.36
17047,135,1996,Illinois,Edwards,222.42
17055,99,1996,Illinois,Franklin,408.89
17059,132,1996,Illinois,Gallatin,323.07
17065,128,1996,Illinois,Hamilton,434.67
17069,104,1996,Illinois,Hardin,177.53
17081,96,1996,Illinois,Jefferson,571.17
17127,97,1996,Illinois,Massac,237.22
17151,87,1996,Illinois,Pope,368.77
17165,117,1996,Illinois,Saline,379.82
17185,126,1996,Illinois,Wabash,223.25
17191,100,1996,Illinois,Wayne,713.81
17193,128,1996,Illinois,White,494.77
17003,122,1996,Illinois,Alexander,235.51
17027,97,1996,Illinois,Clinton,474.09
17077,104,1996,Illinois,Jackson,584.08
17087,94,1996,Illinois,Johnson,343.92
17133,114,1996,Illinois,Monroe,385.01
17145,87,1996,Illinois,Perry,441.76
17153,104,1996,Illinois,Pulaski,199.18
17157,99,1996,Illinois,Randolph,575.5
17163,133,1996,Illinois,St Clair,657.76
17181,108,1996,Illinois,Union,413.46
17189,101,1996,Illinois,Washington,562.57
17199,97,1996,Illinois,Williamson,420.15
17001,139,1996,Illinois,Adams,855.2
17009,122,1996,Illinois,Brown,305.61
17057,140,1996,Illinois,Fulton,865.59
17067,141,1996,Illinois,Hancock,793.73
17071,153,1996,Illinois,Henderson,378.87
17095,145,1996,Illinois,Knox,716.39
17109,155,1996,Illinois,Mcdonough,589.41
17169,129,1996,Illinois,Schuyler,437.27
17187,151,1996,Illinois,Warren,542.41
17005,112,1996,Illinois,Bond,380.28
17013,135,1996,Illinois,Calhoun,253.82
17017,139,1996,Illinois,Cass,375.82
17021,150,1996,Illinois,Christian,709.38
17061,144,1996,Illinois,Greene,543.02
17083,150,1996,Illinois,Jersey,369.27
17117,144,1996,Illinois,Macoupin,862.91
17119,134,1996,Illinois,Madison,715.58
17135,144,1996,Illinois,Montgomery,703.69
17137,150,1996,Illinois,Morgan,568.79
17149,138,1996,Illinois,Pike,831.38
17167,160,1996,Illinois,Sangamon,868.3
17171,142,1996,Illinois,Scott,250.91
18005,116.7,1996,Indiana,Bartholomew,406.91
18011,113,1996,Indiana,Boone,422.91
18023,133.3,1996,Indiana,Clinton,405.07
18031,120.8,1996,Indiana,Decatur,372.57
18053,117.9,1996,Indiana,Grant,414.07
18057,117.5,1996,Indiana,Hamilton,394.27
18059,125.4,1996,Indiana,Hancock,306.02
18063,121.6,1996,Indiana,Hendricks,406.91
18067,142.8,1996,Indiana,Howard,293.06
18081,109,1996,Indiana,Johnson,320.43
18095,129.8,1996,Indiana,Madison,451.92
18097,121.4,1996,Indiana,Marion,396.3
18109,127,1996,Indiana,Morgan,403.97
18139,126.7,1996,Indiana,Rush,408.12
18145,121.5,1996,Indiana,Shelby,411.15
18159,131.2,1996,Indiana,Tipton,260.54
18009,117.5,1996,Indiana,Blackford,165.08
18035,106.3,1996,Indiana,Delaware,392.12
18041,115.3,1996,Indiana,Fayette,215.01
18065,117.1,1996,Indiana,Henry,391.88
18075,92.6,1996,Indiana,Jay,383.91
18135,110.3,1996,Indiana,Randolph,452.38
18161,120.2,1996,Indiana,Union,161.22
18177,106.9,1996,Indiana,Wayne,401.74
18015,149,1996,Indiana,Carroll,372.22
18017,141.2,1996,Indiana,Cass,412.15
18039,110.4,1996,Indiana,Elkhart,463.17
18049,126.7,1996,Indiana,Fulton,368.39
18085,119.1,1996,Indiana,Kosciusko,531.38
18099,108.1,1996,Indiana,Marshall,443.63
18103,132.2,1996,Indiana,Miami,373.84
18141,106.7,1996,Indiana,St. Joseph,457.85
18169,124.2,1996,Indiana,Wabash,412.43
18001,119.6,1996,Indiana,Adams,339.03
18003,123.6,1996,Indiana,Allen,657.31
18033,97.9,1996,Indiana,De Kalb,362.82
18069,118.5,1996,Indiana,Huntington,382.65
18087,103.9,1996,Indiana,Lagrange,379.62
18113,112.7,1996,Indiana,Noble,410.84
18151,106,1996,Indiana,Steuben,308.94
18179,123.1,1996,Indiana,Wells,368.09
18183,109.1,1996,Indiana,Whitley,335.57
18007,138,1996,Indiana,Benton,406.42
